"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_soil.dat at 12-Jun-2013 09:35:41",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Date","RECORD","VWC_10cm_Avg","EC_10cm_Avg","TSoil_10cm_Avg","Perm_10cm_Avg","PerAvg_10cm_Avg","VoltR_10cm_Avg","VWC_20cm_Avg","EC_20cm_Avg","TSoil_20cm_Avg","Perm_20cm_Avg","PerAvg_20cm_Avg","VoltR_20cm_Avg","VWC_30cm_Avg","EC_30cm_Avg","TSoil_30cm_Avg","Perm_30cm_Avg","PerAvg_30cm_Avg","VoltR_30cm_Avg","VWC_50cm_Avg","EC_50cm_Avg","TSoil_50cm_Avg","Perm_50cm_Avg","PerAvg_50cm_Avg","VoltR_50cm_Avg"
"serial day (base 1/1/0000)","RN","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec",""
"datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
735375.500000,4008,0.137000,0.00600000,9.8600,7.5200,1.36400,1.00800,0.195000,0.00600000,9.2700,10.3500,1.47400,1.00800,0.257000,0.00600000,8.2700,13.8300,1.57100,1.00700,0.110000,0.00100000,7.2070,6.2710,1.31900,1.00100
735375.541667,4009,0.137000,0.00600000,10.0400,7.5220,1.36400,1.00700,0.195000,0.00600000,9.3000,10.3500,1.47400,1.00800,0.257000,0.00600000,8.2700,13.8300,1.57100,1.00700,0.110000,0.00100000,7.2400,6.2720,1.31900,1.00100
735375.583333,4010,0.137000,0.00600000,10.3400,7.5150,1.36400,1.00700,0.195000,0.00600000,9.3400,10.3500,1.47400,1.00800,0.257000,0.00600000,8.3200,13.8300,1.57100,1.00700,0.110000,0.00100000,7.2540,6.2700,1.31900,1.00100
735375.625000,4011,0.137000,0.00600000,10.5300,7.4910,1.36300,1.00700,0.195000,0.00600000,9.4200,10.3500,1.47400,1.00800,0.257000,0.00600000,8.3200,13.8300,1.57100,1.00700,0.110000,0.00100000,7.2550,6.2720,1.31900,1.00100
735375.666667,4012,0.136000,0.00600000,10.6500,7.4660,1.36200,1.00700,0.195000,0.00600000,9.5200,10.3400,1.47400,1.00800,0.257000,0.00600000,8.3300,13.8300,1.57100,1.00700,0.110000,0.00100000,7.2850,6.2700,1.31900,1.00100
735375.708333,4013,0.136000,0.00600000,10.6200,7.4590,1.36200,1.00700,0.194000,0.00600000,9.6100,10.3100,1.47300,1.00800,0.257000,0.00600000,8.3500,13.8300,1.57100,1.00700,0.110000,0.00100000,7.2930,6.2710,1.31900,1.00100
735375.750000,4014,0.135000,0.00600000,10.5300,7.4280,1.36100,1.00700,0.194000,0.00600000,9.6800,10.3100,1.47300,1.00800,0.257000,0.00600000,8.4100,13.8300,1.57100,1.00700,0.110000,0.00100000,7.3190,6.2710,1.31900,1.00100
735375.791667,4015,0.135000,0.00600000,10.4000,7.4190,1.36100,1.00700,0.194000,0.00600000,9.7000,10.3100,1.47300,1.00800,0.257000,0.00600000,8.4200,13.8300,1.57100,1.00700,0.110000,0.00100000,7.2830,6.2710,1.31900,1.00100
735375.833333,4016,0.135000,0.00600000,10.2400,7.3950,1.36000,1.00700,0.194000,0.00600000,9.7000,10.2800,1.47200,1.00800,0.257000,0.00600000,8.4400,13.8300,1.57100,1.00800,0.110000,0.00100000,7.3280,6.2860,1.32000,1.00100
735375.875000,4017,0.134000,0.00600000,10.0600,7.3800,1.35900,1.00700,0.194000,0.00600000,9.6800,10.2900,1.47200,1.00800,0.256000,0.00600000,8.4800,13.8000,1.57000,1.00700,0.110000,0.00100000,7.3400,6.2990,1.32000,1.00100
735375.916667,4018,0.146000,0.00600000,9.8400,7.9090,1.37800,1.00800,0.196000,0.00600000,9.6300,10.4000,1.47600,1.00800,0.255000,0.00600000,8.4900,13.7300,1.56800,1.00700,0.110000,0.00100000,7.3510,6.3070,1.32000,1.00100
735375.958333,4019,0.159000,0.00600000,9.7300,8.5500,1.40000,1.00800,0.199000,0.00600000,9.5800,10.5400,1.48000,1.00800,0.258000,0.00600000,8.5100,13.8600,1.57200,1.00700,0.110000,0.00100000,7.3700,6.3080,1.32000,1.00100
735376.000000,4020,0.163000,0.00700000,9.6200,8.7300,1.40600,1.00800,0.201000,0.00600000,9.5100,10.6900,1.48500,1.00800,0.259000,0.00600000,8.5300,13.9600,1.57500,1.00800,0.111000,0.00100000,7.3850,6.3290,1.32100,1.00100
735376.041667,4021,0.163000,0.00700000,9.5400,8.7400,1.40600,1.00800,0.204000,0.00600000,9.4600,10.8000,1.48800,1.00800,0.261000,0.00600000,8.5300,14.0600,1.57800,1.00800,0.111000,0.00100000,7.3900,6.3290,1.32100,1.00100
735376.083333,4022,0.163000,0.00600000,9.4600,8.7400,1.40600,1.00800,0.205000,0.00600000,9.4000,10.8800,1.49100,1.00800,0.263000,0.00600000,8.5400,14.1900,1.58100,1.00800,0.111000,0.00100000,7.4170,6.3300,1.32100,1.00100
735376.125000,4023,0.164000,0.00600000,9.3900,8.7600,1.40700,1.00800,0.207000,0.00600000,9.3500,10.9800,1.49400,1.00800,0.264000,0.00600000,8.5400,14.2700,1.58300,1.00800,0.111000,0.00100000,7.4020,6.3290,1.32100,1.00100
735376.166667,4024,0.167000,0.00700000,9.3200,8.9200,1.41200,1.00800,0.209000,0.00600000,9.2900,11.0900,1.49700,1.00800,0.266000,0.00600000,8.5200,14.3900,1.58700,1.00800,0.111000,0.00100000,7.4410,6.3510,1.32200,1.00100
735376.208333,4025,0.168000,0.00700000,9.2500,8.9800,1.41400,1.00800,0.211000,0.00600000,9.2400,11.2100,1.50100,1.00800,0.269000,0.00600000,8.5100,14.5600,1.59100,1.00800,0.112000,0.00100000,7.4630,6.3590,1.32200,1.00100
735376.250000,4026,0.167000,0.00600000,9.2100,8.9400,1.41300,1.00800,0.213000,0.00600000,9.2000,11.3000,1.50400,1.00800,0.271000,0.00600000,8.5200,14.7100,1.59500,1.00800,0.112000,0.00100000,7.4720,6.3590,1.32200,1.00100
735376.291667,4027,0.167000,0.00600000,9.1900,8.9200,1.41200,1.00800,0.214000,0.00600000,9.1500,11.3700,1.50600,1.00800,0.273000,0.00600000,8.5200,14.8300,1.59800,1.00800,0.112000,0.00100000,7.4800,6.3660,1.32300,1.00100
735376.333333,4028,0.166000,0.00600000,9.1400,8.8800,1.41100,1.00800,0.215000,0.00600000,9.1100,11.4000,1.50700,1.00800,0.275000,0.00600000,8.4800,14.9400,1.60200,1.00800,0.112000,0.00100000,7.4960,6.3890,1.32400,1.00100
735376.375000,4029,0.165000,0.00600000,9.1800,8.8300,1.40900,1.00800,0.215000,0.00600000,9.0800,11.4300,1.50800,1.00800,0.276000,0.00600000,8.4900,15.0300,1.60400,1.00800,0.112000,0.00100000,7.5030,6.3870,1.32400,1.00100
735376.416667,4030,0.164000,0.00600000,9.2500,8.7900,1.40800,1.00800,0.216000,0.00600000,9.0600,11.4700,1.50900,1.00800,0.277000,0.00600000,8.4700,15.1000,1.60600,1.00800,0.113000,0.00100000,7.5030,6.4020,1.32400,1.00100
735376.458333,4031,0.163000,0.00600000,9.3600,8.7500,1.40600,1.00800,0.216000,0.00600000,9.0600,11.4700,1.50900,1.00800,0.279000,0.00600000,8.4600,15.1800,1.60800,1.00800,0.113000,0.00100000,7.5240,6.4170,1.32500,1.00100
735376.500000,4032,0.162000,0.00600000,9.4700,8.7000,1.40500,1.00800,0.217000,0.00600000,9.0600,11.5100,1.51000,1.00800,0.279000,0.00600000,8.4500,15.2200,1.60900,1.00800,0.113000,0.00100000,7.5230,6.4160,1.32500,1.00100
735376.541667,4033,0.161000,0.00600000,9.5700,8.6500,1.40300,1.00800,0.217000,0.00600000,9.0900,11.5100,1.51000,1.00800,0.279000,0.00600000,8.4400,15.2400,1.61000,1.00800,0.113000,0.00100000,7.5400,6.4310,1.32500,1.00100
735376.583333,4034,0.160000,0.00600000,9.7400,8.5900,1.40100,1.00800,0.217000,0.00600000,9.1300,11.5000,1.51000,1.00800,0.280000,0.00600000,8.4400,15.2800,1.61100,1.00800,0.114000,0.00100000,7.5380,6.4460,1.32600,1.00100
735376.625000,4035,0.159000,0.00600000,9.8800,8.5500,1.40000,1.00800,0.217000,0.00600000,9.1900,11.5100,1.51000,1.00800,0.280000,0.00700000,8.4400,15.2900,1.61100,1.00800,0.114000,0.00100000,7.5540,6.4460,1.32600,1.00100
735376.666667,4036,0.158000,0.00600000,9.9800,8.4900,1.39800,1.00800,0.217000,0.00600000,9.2400,11.5000,1.51000,1.00800,0.281000,0.00700000,8.4300,15.3200,1.61200,1.00800,0.114000,0.00100000,7.5400,6.4540,1.32600,1.00100
735376.708333,4037,0.157000,0.00600000,10.0300,8.4500,1.39600,1.00800,0.217000,0.00600000,9.3000,11.5000,1.51000,1.00800,0.281000,0.00600000,8.4600,15.3200,1.61200,1.00800,0.114000,0.00100000,7.5620,6.4750,1.32700,1.00100
735376.750000,4038,0.157000,0.00600000,10.0300,8.4300,1.39600,1.00800,0.217000,0.00600000,9.3600,11.5100,1.51000,1.00800,0.281000,0.00700000,8.4400,15.3200,1.61200,1.00800,0.114000,0.00100000,7.5610,6.4750,1.32700,1.00100
735376.791667,4039,0.157000,0.00600000,10.0700,8.4600,1.39700,1.00800,0.217000,0.00600000,9.4000,11.5100,1.51000,1.00800,0.281000,0.00600000,8.4600,15.3300,1.61200,1.00800,0.114000,0.00100000,7.5600,6.4830,1.32700,1.00100
735376.833333,4040,0.158000,0.00600000,10.0600,8.5000,1.39800,1.00800,0.217000,0.00600000,9.4400,11.5400,1.51100,1.00800,0.281000,0.00700000,8.4800,15.3700,1.61300,1.00800,0.115000,0.00100000,7.5600,6.5050,1.32800,1.00100
735376.875000,4041,0.158000,0.00600000,10.0200,8.5000,1.39800,1.00800,0.217000,0.00600000,9.4500,11.5400,1.51100,1.00800,0.282000,0.00700000,8.5000,15.4100,1.61400,1.00800,0.115000,0.00100000,7.5520,6.5060,1.32800,1.00100
735376.916667,4042,0.157000,0.00600000,9.9900,8.4700,1.39700,1.00800,0.217000,0.00600000,9.4700,11.5400,1.51100,1.00800,0.282000,0.00700000,8.5300,15.4100,1.61400,1.00800,0.115000,0.00100000,7.5740,6.5130,1.32800,1.00100
735376.958333,4043,0.157000,0.00600000,9.9500,8.4500,1.39600,1.00800,0.217000,0.00600000,9.4900,11.5400,1.51100,1.00800,0.282000,0.00600000,8.5300,15.4100,1.61400,1.00800,0.115000,0.00100000,7.5800,6.5280,1.32900,1.00100
735377.000000,4044,0.157000,0.00600000,9.8900,8.4300,1.39600,1.00800,0.217000,0.00600000,9.4800,11.5400,1.51100,1.00800,0.283000,0.00600000,8.5500,15.4500,1.61500,1.00800,0.116000,0.00100000,7.5850,6.5350,1.32900,1.00100
735377.041667,4045,0.156000,0.00600000,9.8400,8.4000,1.39500,1.00800,0.217000,0.00600000,9.4700,11.5400,1.51100,1.00800,0.283000,0.00600000,8.5600,15.4500,1.61500,1.00800,0.116000,0.00100000,7.6070,6.5350,1.32900,1.00100
735377.083333,4046,0.156000,0.00600000,9.7800,8.3800,1.39400,1.00800,0.217000,0.00600000,9.4500,11.5400,1.51100,1.00800,0.283000,0.00600000,8.5800,15.4500,1.61500,1.00800,0.116000,0.00100000,7.5930,6.5570,1.33000,1.00100
735377.125000,4047,0.155000,0.00600000,9.7300,8.3600,1.39300,1.00800,0.217000,0.00600000,9.4400,11.5400,1.51100,1.00800,0.283000,0.00600000,8.5800,15.4500,1.61500,1.00800,0.116000,0.00100000,7.5980,6.5640,1.33000,1.00100
735377.166667,4048,0.155000,0.00600000,9.6600,8.3300,1.39300,1.00800,0.217000,0.00600000,9.4100,11.5400,1.51100,1.00800,0.283000,0.00700000,8.6000,15.4500,1.61500,1.00800,0.116000,0.00100000,7.6090,6.5630,1.33000,1.00100
735377.208333,4049,0.154000,0.00600000,9.6700,8.3000,1.39100,1.00800,0.217000,0.00600000,9.3900,11.5400,1.51100,1.00800,0.283000,0.00700000,8.6000,15.4500,1.61500,1.00800,0.116000,0.00100000,7.6200,6.5710,1.33100,1.00100
735377.250000,4050,0.153000,0.00600000,9.6300,8.2800,1.39100,1.00800,0.217000,0.00600000,9.3800,11.5400,1.51100,1.00800,0.283000,0.00600000,8.5900,15.4500,1.61500,1.00800,0.117000,0.00100000,7.6260,6.5940,1.33200,1.00100
735377.291667,4051,0.153000,0.00600000,9.6200,8.2600,1.39000,1.00700,0.217000,0.00600000,9.3600,11.5400,1.51100,1.00800,0.283000,0.00700000,8.5900,15.4500,1.61500,1.00800,0.117000,0.00100000,7.6310,6.5930,1.33200,1.00100
735377.333333,4052,0.153000,0.00600000,9.6200,8.2400,1.38900,1.00700,0.217000,0.00600000,9.3400,11.5400,1.51100,1.00800,0.283000,0.00700000,8.6000,15.4500,1.61500,1.00800,0.117000,0.00100000,7.6280,6.5940,1.33200,1.00100
735377.375000,4053,0.152000,0.00600000,9.6400,8.2000,1.38800,1.00700,0.217000,0.00600000,9.3400,11.5400,1.51100,1.00800,0.283000,0.00600000,8.5800,15.4500,1.61500,1.00800,0.117000,0.00100000,7.6560,6.5940,1.33200,1.00100
735377.416667,4054,0.151000,0.00600000,9.7200,8.1800,1.38700,1.00800,0.217000,0.00600000,9.3300,11.5100,1.51000,1.00800,0.283000,0.00700000,8.5800,15.4500,1.61500,1.00800,0.117000,0.00100000,7.6550,6.6170,1.33200,1.00100
735377.458333,4055,0.151000,0.00600000,9.8400,8.1700,1.38700,1.00800,0.217000,0.00600000,9.3500,11.5100,1.51000,1.00800,0.283000,0.00700000,8.5800,15.4500,1.61500,1.00800,0.118000,0.00100000,7.6510,6.6230,1.33300,1.00100
735377.500000,4056,0.151000,0.00600000,10.0400,8.1400,1.38600,1.00700,0.217000,0.00600000,9.3700,11.5100,1.51000,1.00800,0.283000,0.00600000,8.5800,15.4500,1.61500,1.00800,0.118000,0.00100000,7.6780,6.6240,1.33300,1.00100
735377.541667,4057,0.150000,0.00600000,10.1900,8.1100,1.38500,1.00700,0.217000,0.00600000,9.4300,11.5100,1.51000,1.00800,0.283000,0.00600000,8.5600,15.4500,1.61500,1.00800,0.118000,0.00100000,7.6800,6.6240,1.33300,1.00100
735377.583333,4058,0.150000,0.00600000,10.3200,8.1000,1.38400,1.00800,0.217000,0.00600000,9.4700,11.5100,1.51000,1.00800,0.283000,0.00600000,8.6100,15.4500,1.61500,1.00800,0.118000,0.00100000,7.6940,6.6240,1.33300,1.00100
735377.625000,4059,0.149000,0.00600000,10.4600,8.0700,1.38400,1.00800,0.217000,0.00600000,9.5700,11.5100,1.51000,1.00800,0.283000,0.00600000,8.5900,15.4500,1.61500,1.00800,0.118000,0.00100000,7.6860,6.6240,1.33300,1.00100
735377.666667,4060,0.149000,0.00600000,10.5600,8.0700,1.38400,1.00700,0.217000,0.00600000,9.6300,11.5100,1.51000,1.00800,0.283000,0.00700000,8.6200,15.4500,1.61500,1.00800,0.118000,0.00100000,7.6800,6.6310,1.33300,1.00100
735377.708333,4061,0.149000,0.00600000,10.6400,8.0600,1.38300,1.00700,0.217000,0.00600000,9.7100,11.5100,1.51000,1.00800,0.283000,0.00700000,8.6500,15.4500,1.61500,1.00800,0.118000,0.00100000,7.7000,6.6530,1.33400,1.00100
735377.750000,4062,0.148000,0.00600000,10.7300,8.0400,1.38200,1.00800,0.217000,0.00600000,9.7800,11.5100,1.51000,1.00800,0.283000,0.00700000,8.6700,15.4500,1.61500,1.00800,0.118000,0.00100000,7.7100,6.6530,1.33400,1.00100
735377.791667,4063,0.148000,0.00600000,10.8300,8.0400,1.38200,1.00700,0.217000,0.00600000,9.8400,11.5100,1.51000,1.00800,0.283000,0.00600000,8.7000,15.4500,1.61500,1.00800,0.118000,0.00100000,7.7080,6.6540,1.33400,1.00100
735377.833333,4064,0.148000,0.00600000,10.9200,8.0100,1.38100,1.00700,0.216000,0.00600000,9.9100,11.4800,1.50900,1.00800,0.283000,0.00700000,8.7300,15.4500,1.61500,1.00800,0.118000,0.00100000,7.7080,6.6540,1.33400,1.00100
735377.875000,4065,0.148000,0.00600000,10.9900,8.0100,1.38100,1.00700,0.216000,0.00600000,9.9800,11.4700,1.50900,1.00800,0.282000,0.00600000,8.7400,15.4100,1.61400,1.00800,0.118000,0.00100000,7.7200,6.6530,1.33400,1.00100
735377.916667,4066,0.148000,0.00600000,11.0600,7.9980,1.38100,1.00700,0.216000,0.00600000,10.0400,11.4700,1.50900,1.00800,0.282000,0.00700000,8.7800,15.4100,1.61400,1.00800,0.118000,0.00100000,7.7390,6.6530,1.33400,1.00100
735377.958333,4067,0.147000,0.00600000,11.0700,7.9730,1.38000,1.00800,0.216000,0.00600000,10.1100,11.4700,1.50900,1.00800,0.282000,0.00700000,8.8100,15.4100,1.61400,1.00800,0.119000,0.00100000,7.7440,6.6750,1.33500,1.00100
735378.000000,4068,0.147000,0.00600000,11.1300,7.9720,1.38000,1.00800,0.216000,0.00600000,10.1500,11.4700,1.50900,1.00800,0.282000,0.00700000,8.8600,15.4200,1.61400,1.00800,0.119000,0.00100000,7.7430,6.6830,1.33500,1.00100
735378.041667,4069,0.146000,0.00600000,11.1500,7.9410,1.37900,1.00700,0.216000,0.00700000,10.2100,11.4700,1.50900,1.00800,0.282000,0.00700000,8.8900,15.4100,1.61400,1.00800,0.119000,0.00100000,7.7710,6.6830,1.33500,1.00100
735378.083333,4070,0.146000,0.00600000,11.1500,7.9400,1.37900,1.00800,0.216000,0.00600000,10.2500,11.4700,1.50900,1.00800,0.282000,0.00700000,8.9300,15.4100,1.61400,1.00800,0.119000,0.00100000,7.7790,6.6830,1.33500,1.00100
735378.125000,4071,0.146000,0.00600000,11.2000,7.9150,1.37800,1.00800,0.215000,0.00600000,10.3000,11.4400,1.50800,1.00800,0.282000,0.00700000,8.9400,15.4100,1.61400,1.00800,0.119000,0.00100000,7.7720,6.6830,1.33500,1.00100
735378.166667,4072,0.146000,0.00600000,11.2100,7.9070,1.37800,1.00800,0.215000,0.00600000,10.3200,11.4300,1.50800,1.00800,0.282000,0.00700000,8.9700,15.4100,1.61400,1.00800,0.119000,0.00100000,7.7990,6.6830,1.33500,1.00100
735378.208333,4073,0.146000,0.00600000,11.2600,7.9080,1.37800,1.00700,0.215000,0.00600000,10.3600,11.4300,1.50800,1.00800,0.282000,0.00600000,8.9900,15.4100,1.61400,1.00800,0.119000,0.00100000,7.8150,6.6830,1.33500,1.00100
735378.250000,4074,0.146000,0.00600000,11.2900,7.9240,1.37800,1.00700,0.215000,0.00600000,10.3800,11.4300,1.50800,1.00800,0.282000,0.00700000,9.0400,15.4100,1.61400,1.00800,0.119000,0.00100000,7.8150,6.6900,1.33500,1.00100
735378.291667,4075,0.146000,0.00600000,11.3200,7.9480,1.37900,1.00800,0.216000,0.00600000,10.4300,11.4600,1.50900,1.00800,0.282000,0.00700000,9.0700,15.4100,1.61400,1.00800,0.120000,0.00100000,7.8320,6.7130,1.33600,1.00100
735378.333333,4076,0.147000,0.00600000,11.3800,7.9810,1.38000,1.00800,0.216000,0.00600000,10.4800,11.4700,1.50900,1.00800,0.282000,0.00700000,9.1000,15.4100,1.61400,1.00800,0.120000,0.00100000,7.8580,6.7140,1.33600,1.00100
735378.375000,4077,0.148000,0.00600000,11.4800,8.0000,1.38100,1.00800,0.216000,0.00600000,10.5000,11.4700,1.50900,1.00800,0.282000,0.00700000,9.1400,15.4100,1.61400,1.00800,0.120000,0.00100000,7.8860,6.7130,1.33600,1.00100
735378.416667,4078,0.148000,0.00600000,11.5500,8.0000,1.38100,1.00800,0.216000,0.00600000,10.5600,11.4700,1.50900,1.00800,0.282000,0.00700000,9.1600,15.4200,1.61400,1.00800,0.120000,0.00100000,7.8750,6.7130,1.33600,1.00100
735378.458333,4079,0.148000,0.00600000,11.5200,8.0000,1.38100,1.00800,0.216000,0.00600000,10.5800,11.4700,1.50900,1.00800,0.282000,0.00700000,9.1800,15.4100,1.61400,1.00800,0.120000,0.00100000,7.9030,6.7130,1.33600,1.00100
735378.500000,4080,0.147000,0.00600000,11.3500,7.9730,1.38000,1.00800,0.216000,0.00600000,10.6200,11.4700,1.50900,1.00800,0.282000,0.00700000,9.2000,15.4100,1.61400,1.00800,0.120000,0.00100000,7.9300,6.7130,1.33600,1.00100
735378.541667,4081,0.147000,0.00600000,11.1900,7.9650,1.38000,1.00700,0.216000,0.00600000,10.6200,11.4600,1.50900,1.00800,0.282000,0.00700000,9.2600,15.4100,1.61400,1.00800,0.120000,0.00100000,7.9380,6.7130,1.33600,1.00100
735378.583333,4082,0.146000,0.00600000,11.1100,7.9390,1.37900,1.00800,0.215000,0.00600000,10.5900,11.4300,1.50800,1.00800,0.282000,0.00700000,9.2700,15.4100,1.61400,1.00800,0.120000,0.00100000,7.9480,6.7130,1.33600,1.00100
735378.625000,4083,0.146000,0.00600000,11.0600,7.9160,1.37800,1.00700,0.215000,0.00700000,10.5600,11.4300,1.50800,1.00800,0.282000,0.00700000,9.3000,15.4100,1.61400,1.00800,0.120000,0.00100000,7.9770,6.7130,1.33600,1.00100
735378.666667,4084,0.145000,0.00600000,10.9700,7.8830,1.37700,1.00800,0.215000,0.00600000,10.5600,11.4000,1.50700,1.00800,0.282000,0.00700000,9.3100,15.4100,1.61400,1.00800,0.120000,0.00100000,7.9960,6.7130,1.33600,1.00100
735378.708333,4085,0.144000,0.00600000,10.7400,7.8520,1.37600,1.00700,0.215000,0.00600000,10.5100,11.3900,1.50700,1.00800,0.282000,0.00700000,9.3400,15.4100,1.61400,1.00800,0.120000,0.00100000,8.0100,6.7130,1.33600,1.00100
735378.750000,4086,0.144000,0.00600000,10.4500,7.8180,1.37500,1.00700,0.214000,0.00600000,10.4600,11.3600,1.50600,1.00800,0.282000,0.00700000,9.3500,15.4000,1.61400,1.00800,0.120000,0.00100000,8.0600,6.7130,1.33600,1.00100
735378.791667,4087,0.143000,0.00600000,10.2200,7.7940,1.37400,1.00700,0.214000,0.00700000,10.3800,11.3600,1.50600,1.00900,0.281000,0.00700000,9.3400,15.3700,1.61300,1.00800,0.120000,0.00100000,8.0400,6.7130,1.33600,1.00100
735378.833333,4088,0.143000,0.00600000,10.0200,7.7710,1.37300,1.00700,0.214000,0.00600000,10.2700,11.3500,1.50500,1.00800,0.281000,0.00700000,9.3400,15.3700,1.61300,1.00800,0.120000,0.00100000,8.0700,6.7130,1.33600,1.00100
735378.875000,4089,0.142000,0.00600000,9.8600,7.7470,1.37200,1.00700,0.213000,0.00600000,10.1700,11.3200,1.50400,1.00800,0.281000,0.00700000,9.3400,15.3700,1.61300,1.00800,0.120000,0.00100000,8.0700,6.7130,1.33600,1.00100
735378.916667,4090,0.142000,0.00600000,9.7300,7.7230,1.37100,1.00700,0.213000,0.00600000,10.0800,11.3200,1.50400,1.00800,0.281000,0.00700000,9.3000,15.3500,1.61300,1.00800,0.120000,0.00100000,8.0900,6.7130,1.33600,1.00100
735378.958333,4091,0.142000,0.00600000,9.5800,7.7140,1.37100,1.00700,0.213000,0.00600000,9.9600,11.3200,1.50400,1.00800,0.281000,0.00700000,9.3000,15.3200,1.61200,1.00800,0.120000,0.00100000,8.0900,6.7130,1.33600,1.00100
735379.000000,4092,0.141000,0.00600000,9.4500,7.6980,1.37000,1.00700,0.213000,0.00600000,9.8600,11.3100,1.50400,1.00800,0.281000,0.00700000,9.2700,15.3200,1.61200,1.00800,0.120000,0.00100000,8.1000,6.7130,1.33600,1.00100
735379.041667,4093,0.141000,0.00600000,9.3300,7.6820,1.37000,1.00700,0.213000,0.00600000,9.7700,11.2800,1.50300,1.00800,0.280000,0.00700000,9.2600,15.2900,1.61100,1.00800,0.120000,0.00100000,8.1400,6.7350,1.33700,1.00100
735379.083333,4094,0.141000,0.00600000,9.1700,7.6830,1.37000,1.00700,0.213000,0.00600000,9.6600,11.2800,1.50300,1.00800,0.280000,0.00700000,9.2200,15.2800,1.61100,1.00800,0.120000,0.00100000,8.1400,6.7430,1.33700,1.00100
735379.125000,4095,0.141000,0.00600000,9.0600,7.6820,1.37000,1.00700,0.213000,0.00600000,9.5700,11.2800,1.50300,1.00800,0.280000,0.00700000,9.1800,15.2800,1.61100,1.00800,0.120000,0.00100000,8.1500,6.7430,1.33700,1.00100
735379.166667,4096,0.142000,0.00600000,8.9400,7.7150,1.37100,1.00700,0.213000,0.00600000,9.4700,11.2800,1.50300,1.00800,0.280000,0.00600000,9.1500,15.2800,1.61100,1.00800,0.120000,0.00100000,8.1400,6.7430,1.33700,1.00100
735379.208333,4097,0.142000,0.00600000,8.8300,7.7300,1.37200,1.00700,0.213000,0.00600000,9.3900,11.3000,1.50400,1.00800,0.280000,0.00700000,9.1100,15.2700,1.61000,1.00800,0.120000,0.00100000,8.1600,6.7430,1.33700,1.00100
735379.250000,4098,0.148000,0.00600000,8.6100,7.9980,1.38100,1.00700,0.214000,0.00600000,9.2900,11.3600,1.50600,1.00800,0.280000,0.00700000,9.0800,15.2700,1.61000,1.00800,0.120000,0.00100000,8.1700,6.7430,1.33700,1.00100
735379.291667,4099,0.157000,0.00600000,8.4500,8.4300,1.39600,1.00800,0.216000,0.00600000,9.2000,11.4900,1.50900,1.00800,0.281000,0.00700000,9.0200,15.3700,1.61300,1.00800,0.121000,0.00100000,8.1600,6.7580,1.33800,1.00100
735379.333333,4100,0.165000,0.00700000,8.3300,8.8600,1.41000,1.00800,0.219000,0.00600000,9.0900,11.6400,1.51400,1.00800,0.283000,0.00700000,8.9800,15.4700,1.61600,1.00800,0.121000,0.00100000,8.1500,6.7730,1.33800,1.00100
735379.375000,4101,0.168000,0.00700000,8.2900,8.9700,1.41400,1.00800,0.221000,0.00600000,8.9800,11.7700,1.51800,1.00800,0.285000,0.00600000,8.9200,15.6100,1.61900,1.00800,0.121000,0.00100000,8.1600,6.7730,1.33800,1.00100
735379.416667,4102,0.169000,0.00700000,8.2400,9.0200,1.41500,1.00800,0.223000,0.00600000,8.9000,11.8500,1.52100,1.00800,0.287000,0.00700000,8.9000,15.7200,1.62200,1.00800,0.121000,0.00100000,8.1600,6.7810,1.33900,1.00100
735379.458333,4103,0.171000,0.00600000,8.1900,9.1100,1.41800,1.00800,0.225000,0.00600000,8.8100,11.9500,1.52400,1.00800,0.289000,0.00700000,8.8400,15.8400,1.62500,1.00900,0.122000,0.00100000,8.1500,6.8030,1.33900,1.00100
735379.500000,4104,0.172000,0.00600000,8.1300,9.1700,1.42000,1.00800,0.227000,0.00600000,8.7300,12.0600,1.52700,1.00800,0.291000,0.00700000,8.7800,15.9800,1.62900,1.00900,0.122000,0.00100000,8.1600,6.8020,1.33900,1.00100
735379.541667,4105,0.172000,0.00700000,8.0900,9.1800,1.42100,1.00800,0.228000,0.00700000,8.6600,12.1200,1.52900,1.00900,0.292000,0.00700000,8.7400,16.1000,1.63200,1.00800,0.122000,0.00100000,8.1300,6.8030,1.33900,1.00100
735379.583333,4106,0.171000,0.00600000,8.0400,9.1500,1.42000,1.00800,0.229000,0.00600000,8.6100,12.1700,1.53000,1.00800,0.294000,0.00700000,8.6900,16.1800,1.63400,1.00900,0.122000,0.00100000,8.1100,6.8180,1.34000,1.00100
735379.625000,4107,0.171000,0.00700000,7.9560,9.1000,1.41800,1.00800,0.229000,0.00600000,8.5500,12.2000,1.53100,1.00800,0.295000,0.00700000,8.6600,16.2600,1.63600,1.00900,0.122000,0.00100000,8.1200,6.8330,1.34100,1.00100
