"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_air.dat at 13-Jun-2013 10:03:55",,,,,
,,,,,,
"Date","RECORD","air_temp_Max","air_temp_Min","air_temp","batt_volt_Min"
"serial day (base 1/1/0000)","RN","deg C","deg C","deg C",""
"datetime","data","data","data","data","data"
735213.750000,509,1.53,1.38,1.44,12.6300
735213.760417,510,1.44,1.40,1.42,12.6300
735213.770833,511,1.56,1.44,1.48,12.6300
735213.781250,512,1.65,1.48,1.60,12.6300
735213.791667,513,1.73,1.57,1.63,12.6200
735213.802083,514,1.78,1.66,1.78,12.6200
735213.812500,515,1.81,1.71,1.76,12.6200
735213.822917,516,1.90,1.78,1.78,12.6200
735213.833333,517,1.95,1.79,1.95,12.6200
735213.843750,518,2.16,1.88,2.15,12.6200
735213.854167,519,2.97,1.92,2.97,12.6200
735213.864583,520,4.21,3.29,3.29,12.6200
735213.875000,521,4.29,3.19,3.39,12.6200
735213.885417,522,3.67,3.13,3.24,12.6200
735213.895833,523,3.73,3.26,3.48,12.6200
735213.906250,524,3.60,3.27,3.33,12.6200
735213.916667,525,3.64,3.19,3.57,12.6200
735213.927083,526,3.56,3.11,3.11,12.6200
735213.937500,527,3.34,3.03,3.03,12.6200
735213.947917,528,2.99,2.83,2.84,12.6200
735213.958333,529,2.82,2.75,2.76,12.6200
735213.968750,530,2.81,2.67,2.67,12.6200
735213.979167,531,2.67,2.48,2.48,12.6200
735213.989583,532,2.45,2.23,2.32,12.6200
735214.000000,533,2.35,2.25,2.25,12.6200
735214.010417,534,2.25,2.06,2.06,12.6200
735214.020833,535,2.09,1.82,1.84,12.6200
735214.031250,536,2.03,1.90,1.92,12.6200
735214.041667,537,1.91,1.83,1.90,12.6100
735214.052083,538,1.91,1.61,1.61,12.6100
735214.062500,539,1.67,1.57,1.60,12.6100
735214.072917,540,1.60,1.39,1.52,12.6100
735214.083333,541,1.62,1.46,1.46,12.6100
735214.093750,542,1.48,1.38,1.38,12.6100
735214.104167,543,1.43,1.35,1.39,12.6100
735214.114583,544,1.45,1.29,1.41,12.6100
735214.125000,545,1.41,1.21,1.21,12.6100
735214.135417,546,1.37,1.20,1.29,12.6100
735214.145833,547,1.30,1.18,1.18,12.6200
735214.156250,548,1.18,1.16,1.16,12.6100
735214.166667,549,1.29,1.15,1.29,12.6100
735214.177083,550,1.32,1.12,1.12,12.6100
735214.187500,551,1.13,1.00,1.02,12.6100
735214.197917,552,1.02,0.97,0.97,12.6100
735214.208333,553,1.00,0.93,0.93,12.6100
735214.218750,554,0.92,0.81,0.81,12.6100
735214.229167,555,0.80,0.64,0.70,12.6100
735214.239583,556,0.68,0.39,0.39,12.6100
735214.250000,557,0.38,0.16,0.16,12.6100
735214.260417,558,0.15,0.06,0.06,12.6100
735214.270833,559,0.06,-0.13,-0.13,12.6100
735214.281250,560,-0.10,-0.19,-0.15,12.6000
735214.291667,561,-0.17,-0.23,-0.23,12.6000
735214.302083,562,-0.23,-0.33,-0.33,12.6100
735214.312500,563,-0.32,-0.38,-0.36,12.6100
735214.322917,564,-0.36,-0.43,-0.43,12.6300
735214.333333,565,-0.42,-0.44,-0.42,12.6800
735214.343750,566,-0.39,-0.44,-0.44,12.7100
735214.354167,567,-0.48,-0.63,-0.63,12.7100
735214.364583,568,-0.66,-0.86,-0.86,12.7100
735214.375000,569,-0.87,-0.94,-0.92,12.7400
735214.385417,570,-0.94,-1.04,-1.01,12.8000
735214.395833,571,-1.00,-1.10,-1.05,12.8400
735214.406250,572,-1.02,-1.24,-1.24,12.8800
735214.416667,573,-1.20,-1.49,-1.49,12.9000
735214.427083,574,-1.41,-1.48,-1.41,12.9500
735214.437500,575,-1.33,-1.39,-1.33,12.9700
735214.447917,576,-1.10,-1.32,-1.11,13.0600
735214.458333,577,-1.06,-1.25,-1.24,13.4000
735214.468750,578,-1.24,-1.38,-1.38,13.3700
735214.479167,579,-1.10,-1.39,-1.10,13.3500
735214.489583,580,-1.01,-1.14,-1.01,13.3500
735214.500000,581,-1.02,-1.13,-1.04,13.3400
735214.510417,582,-1.04,-1.22,-1.22,13.3000
735214.520833,583,-1.21,-1.29,-1.26,13.2500
735214.531250,584,-1.27,-1.41,-1.35,13.2500
735214.541667,585,-1.37,-1.51,-1.51,13.2500
735214.552083,586,-1.52,-1.58,-1.55,13.2600
735214.562500,587,-1.37,-1.53,-1.37,13.3000
735214.572917,588,-1.34,-1.55,-1.45,13.3900
735214.583333,589,-1.44,-1.67,-1.67,13.3800
735214.593750,590,-1.73,-1.81,-1.79,13.3100
735214.604167,591,-1.81,-1.91,-1.88,13.2000
735214.614583,592,-1.87,-1.91,-1.87,13.1300
735214.625000,593,-1.89,-2.04,-2.04,13.0500
735214.635417,594,-2.01,-2.05,-2.01,12.9900
735214.645833,595,-2.03,-2.16,-2.16,12.9500
735214.656250,596,-2.16,-2.23,-2.23,12.9100
735214.666667,597,-2.22,-2.32,-2.32,12.8800
735214.677083,598,-2.32,-2.41,-2.41,12.8500
735214.687500,599,-2.40,-2.43,-2.43,12.8300
735214.697917,600,-2.44,-2.61,-2.61,12.8100
735214.708333,601,-2.61,-2.65,-2.65,12.7800
735214.718750,602,-2.57,-2.64,-2.61,12.7700
735214.729167,603,-2.61,-2.68,-2.67,12.7600
735214.739583,604,-2.69,-2.77,-2.77,12.7500
735214.750000,605,-2.77,-2.87,-2.87,12.7300
735214.760417,606,-2.87,-2.88,-2.87,12.7200
735214.770833,607,-2.88,-2.91,-2.90,12.7200
735214.781250,608,-2.69,-2.92,-2.69,12.7100
735214.791667,609,-2.69,-2.76,-2.72,12.7000
735214.802083,610,-2.71,-2.87,-2.87,12.6900
735214.812500,611,-2.86,-3.00,-3.00,12.6800
735214.822917,612,-2.87,-3.01,-2.94,12.6700
735214.833333,613,-2.84,-3.00,-2.84,12.6700
735214.843750,614,-2.85,-2.94,-2.94,12.6600
735214.854167,615,-2.94,-3.15,-3.15,12.6500
735214.864583,616,-3.15,-3.34,-3.34,12.6400
735214.875000,617,-3.35,-3.53,-3.53,12.6400
735214.885417,618,-3.55,-3.84,-3.84,12.6300
735214.895833,619,-3.81,-3.95,-3.95,12.6300
735214.906250,620,-3.94,-4.17,-4.17,12.6200
735214.916667,621,-4.20,-4.42,-4.42,12.6200
735214.927083,622,-4.34,-4.42,-4.34,12.6200
735214.937500,623,-4.34,-4.64,-4.64,12.6100
735214.947917,624,-4.51,-4.72,-4.51,12.6100
735214.958333,625,-4.46,-4.55,-4.55,12.6100
735214.968750,626,-4.56,-4.64,-4.63,12.6000
735214.979167,627,-4.38,-4.64,-4.38,12.6000
735214.989583,628,-4.22,-4.36,-4.32,12.6000
735215.000000,629,-4.30,-4.38,-4.32,12.6000
735215.010417,630,-4.31,-4.35,-4.34,12.5900
735215.020833,631,-4.36,-4.55,-4.49,12.5900
735215.031250,632,-4.48,-4.68,-4.67,12.5900
735215.041667,633,-4.64,-4.77,-4.77,12.5900
735215.052083,634,-4.78,-4.85,-4.80,12.5900
735215.062500,635,-4.75,-5.25,-5.25,12.5800
735215.072917,636,-5.25,-5.34,-5.25,12.5800
735215.083333,637,-5.18,-5.29,-5.24,12.5800
735215.093750,638,-5.10,-5.18,-5.18,12.5800
735215.104167,639,-5.19,-5.53,-5.53,12.5800
735215.114583,640,-5.29,-5.59,-5.29,12.5800
735215.125000,641,-5.13,-5.27,-5.25,12.5800
735215.135417,642,-5.20,-5.37,-5.25,12.5700
735215.145833,643,-5.21,-5.49,-5.49,12.5700
735215.156250,644,-5.28,-5.63,-5.53,12.5700
735215.166667,645,-5.55,-5.77,-5.72,12.5700
735215.177083,646,-5.70,-5.81,-5.81,12.5700
735215.187500,647,-5.84,-6.15,-6.14,12.5700
735215.197917,648,-6.15,-6.33,-6.33,12.5700
735215.208333,649,-6.32,-6.50,-6.50,12.5700
735215.218750,650,-6.51,-6.82,-6.82,12.5700
735215.229167,651,-6.82,-6.95,-6.92,12.5700
735215.239583,652,-6.88,-6.96,-6.96,12.5600
735215.250000,653,-6.98,-7.21,-7.21,12.5600
735215.260417,654,-7.21,-7.36,-7.35,12.5600
735215.270833,655,-7.38,-7.58,-7.56,12.5600
735215.281250,656,-7.52,-7.57,-7.54,12.5700
735215.291667,657,-7.06,-7.54,-7.06,12.5900
735215.302083,658,-6.78,-7.01,-6.78,12.6200
735215.312500,659,-6.29,-6.77,-6.29,12.6600
735215.322917,660,-5.48,-6.25,-5.48,12.7000
735215.333333,661,-4.88,-5.29,-4.90,12.7300
735215.343750,662,-3.87,-4.84,-3.87,12.7800
735215.354167,663,-3.02,-3.79,-3.02,12.8500
735215.364583,664,-2.49,-2.89,-2.49,12.9600
735215.375000,665,-2.25,-2.52,-2.25,13.1000
735215.385417,666,-1.98,-2.25,-1.98,13.2400
735215.395833,667,-1.53,-1.95,-1.53,13.7800
735215.406250,668,-1.33,-1.50,-1.34,14.8400
735215.416667,669,-0.97,-1.37,-0.97,14.8100
735215.427083,670,-0.73,-0.97,-0.73,14.8100
735215.437500,671,-0.55,-0.76,-0.65,14.8000
735215.447917,672,-0.54,-0.64,-0.64,14.7900
735215.458333,673,0.23,-0.64,0.15,14.7900
735215.468750,674,0.32,-0.06,-0.03,14.7600
735215.479167,675,0.21,-0.01,0.20,14.7500
735215.489583,676,0.60,0.17,0.60,14.7400
735215.500000,677,0.73,0.50,0.64,14.7500
735215.510417,678,0.67,0.47,0.47,14.7300
735215.520833,679,0.54,0.40,0.45,14.7300
735215.531250,680,0.72,0.48,0.51,14.7300
735215.541667,681,0.75,0.47,0.67,14.0900
735215.552083,682,0.76,0.28,0.28,13.7000
735215.562500,683,0.25,0.08,0.08,13.5500
735215.572917,684,0.09,-0.04,-0.03,13.4300
735215.583333,685,0.09,-0.09,0.09,13.3700
735215.593750,686,0.09,-0.10,0.02,13.4500
735215.604167,687,0.00,-0.22,-0.22,13.4400
735215.614583,688,-0.23,-0.57,-0.57,13.3200
735215.625000,689,-0.59,-0.88,-0.88,13.2400
735215.635417,690,-0.80,-1.43,-1.43,13.1600
735215.645833,691,-1.48,-1.77,-1.77,13.0900
735215.656250,692,-1.81,-2.20,-2.20,13.0400
735215.666667,693,-2.21,-2.36,-2.36,12.9900
735215.677083,694,-2.37,-2.68,-2.68,12.9600
735215.687500,695,-2.73,-3.17,-3.17,12.9300
735215.697917,696,-3.23,-3.50,-3.50,12.9100
735215.708333,697,-3.52,-3.74,-3.74,12.8900
735215.718750,698,-3.75,-3.89,-3.89,12.8700
735215.729167,699,-3.89,-4.03,-4.03,12.8600
735215.739583,700,-4.03,-4.18,-4.18,12.8500
735215.750000,701,-4.20,-4.40,-4.40,12.8400
735215.760417,702,-4.38,-4.57,-4.57,12.8300
735215.770833,703,-4.58,-4.71,-4.71,12.8200
735215.781250,704,-4.72,-4.78,-4.77,12.8200
735215.791667,705,-4.75,-5.05,-5.05,12.8100
735215.802083,706,-5.06,-5.12,-5.12,12.8100
735215.812500,707,-5.08,-5.16,-5.16,12.8000
735215.822917,708,-5.17,-5.35,-5.33,12.7900
735215.833333,709,-5.33,-5.59,-5.59,12.7900
735215.843750,710,-5.59,-5.71,-5.71,12.7800
735215.854167,711,-5.71,-5.78,-5.75,12.7800
735215.864583,712,-5.62,-5.75,-5.64,12.7700
735215.875000,713,-5.65,-5.84,-5.84,12.7700
735215.885417,714,-5.85,-5.94,-5.92,12.7600
735215.895833,715,-5.61,-5.90,-5.61,12.7600
735215.906250,716,-5.59,-5.67,-5.67,12.7600
735215.916667,717,-5.55,-5.71,-5.55,12.7500
735215.927083,718,-5.51,-5.55,-5.53,12.7400
735215.937500,719,-5.53,-5.71,-5.71,12.7400
735215.947917,720,-5.69,-5.73,-5.69,12.7300
735215.958333,721,-5.69,-5.89,-5.89,12.7300
735215.968750,722,-5.75,-5.99,-5.75,12.7200
735215.979167,723,-5.67,-5.83,-5.83,12.7200
735215.989583,724,-5.85,-5.95,-5.91,12.7200
735216.000000,725,-5.54,-5.89,-5.54,12.7100
735216.010417,726,-5.47,-5.53,-5.48,12.7100
735216.020833,727,-5.26,-5.44,-5.28,12.7100
735216.031250,728,-5.31,-5.64,-5.56,12.7000
735216.041667,729,-5.06,-5.53,-5.06,12.7000
735216.052083,730,-5.02,-5.24,-5.24,12.6900
735216.062500,731,-5.03,-5.25,-5.03,12.6900
735216.072917,732,-4.89,-5.02,-4.89,12.6900
735216.083333,733,-4.73,-4.87,-4.81,12.6800
735216.093750,734,-4.77,-4.84,-4.81,12.6800
735216.104167,735,-4.74,-4.84,-4.77,12.6800
735216.114583,736,-4.77,-4.88,-4.86,12.6700
735216.125000,737,-4.85,-5.05,-5.05,12.6700
735216.135417,738,-5.05,-5.17,-5.17,12.6700
735216.145833,739,-5.17,-5.28,-5.24,12.6600
735216.156250,740,-5.25,-5.51,-5.51,12.6500
735216.166667,741,-5.57,-5.83,-5.83,12.6500
735216.177083,742,-5.79,-5.85,-5.83,12.6500
735216.187500,743,-5.69,-5.89,-5.89,12.6400
735216.197917,744,-5.87,-5.97,-5.97,12.6400
735216.208333,745,-5.95,-6.07,-6.06,12.6400
735216.218750,746,-6.03,-6.19,-6.15,12.6300
735216.229167,747,-6.01,-6.30,-6.30,12.6300
735216.239583,748,-6.29,-6.39,-6.37,12.6300
735216.250000,749,-6.13,-6.36,-6.13,12.6200
735216.260417,750,-5.80,-6.12,-5.80,12.6200
735216.270833,751,-5.52,-5.79,-5.52,12.6200
735216.281250,752,-5.16,-5.48,-5.16,12.6200
735216.291667,753,-4.86,-5.12,-4.86,12.6300
735216.302083,754,-4.51,-4.84,-4.51,12.6500
735216.312500,755,-4.25,-4.49,-4.25,12.6800
735216.322917,756,-4.07,-4.23,-4.07,12.7200
735216.333333,757,-3.64,-4.03,-3.64,12.7500
735216.343750,758,-3.08,-3.62,-3.08,12.7900
735216.354167,759,-2.86,-3.05,-2.86,12.8400
735216.364583,760,-2.62,-2.84,-2.62,12.9400
735216.375000,761,-2.07,-2.56,-2.07,13.0100
735216.385417,762,-1.29,-2.03,-1.29,13.3400
735216.395833,763,-1.12,-1.29,-1.12,13.9400
735216.406250,764,-0.50,-1.10,-0.50,14.8000
735216.416667,765,0.13,-0.39,0.13,14.4200
735216.427083,766,0.23,0.11,0.13,14.7700
735216.437500,767,0.45,0.07,0.45,14.7600
735216.447917,768,0.70,0.39,0.70,14.7600
735216.458333,769,1.23,0.76,1.23,14.7400
735216.468750,770,1.35,0.88,0.88,14.7300
735216.479167,771,0.81,0.58,0.74,14.7200
735216.489583,772,1.18,0.84,1.18,14.7300
735216.500000,773,1.75,1.28,1.75,14.7300
735216.510417,774,1.80,1.59,1.77,14.7200
735216.520833,775,1.71,1.42,1.60,14.7100
735216.531250,776,1.64,1.49,1.64,14.7000
735216.541667,777,1.70,1.30,1.43,14.7000
735216.552083,778,1.47,1.18,1.18,14.7000
735216.562500,779,1.34,1.18,1.18,14.7100
735216.572917,780,1.30,1.09,1.09,14.6700
735216.583333,781,1.05,0.70,0.70,14.6300
735216.593750,782,0.65,-0.20,-0.20,13.7000
735216.604167,783,-0.22,-1.03,-1.03,13.5600
735216.614583,784,-1.04,-1.36,-1.36,13.4300
735216.625000,785,-1.35,-1.61,-1.61,13.3300
735216.635417,786,-1.59,-1.89,-1.89,13.2300
735216.645833,787,-1.91,-2.00,-2.00,13.1500
735216.656250,788,-2.00,-2.25,-2.25,13.0900
735216.666667,789,-2.28,-2.43,-2.43,13.0400
735216.677083,790,-2.45,-2.66,-2.66,12.9900
735216.687500,791,-2.66,-2.83,-2.83,12.9600
735216.697917,792,-2.81,-3.09,-3.09,12.9300
735216.708333,793,-3.02,-3.11,-3.04,12.9100
735216.718750,794,-3.06,-3.42,-3.42,12.9000
735216.729167,795,-3.43,-3.55,-3.54,12.8800
735216.739583,796,-3.56,-3.77,-3.77,12.8600
735216.750000,797,-3.78,-3.96,-3.96,12.8500
735216.760417,798,-3.96,-4.07,-4.07,12.8400
735216.770833,799,-4.06,-4.20,-4.20,12.8300
735216.781250,800,-4.20,-4.47,-4.47,12.8200
735216.791667,801,-4.49,-4.62,-4.62,12.8200
735216.802083,802,-4.63,-4.81,-4.80,12.8100
735216.812500,803,-4.81,-5.08,-5.08,12.8100
735216.822917,804,-5.11,-5.26,-5.26,12.8000
735216.833333,805,-5.26,-5.42,-5.42,12.7900
735216.843750,806,-5.42,-5.57,-5.57,12.7900
735216.854167,807,-5.58,-5.65,-5.64,12.7800
735216.864583,808,-5.63,-5.66,-5.66,12.7800
735216.875000,809,-5.64,-5.73,-5.65,12.7700
735216.885417,810,-5.65,-5.91,-5.91,12.7700
735216.895833,811,-5.82,-5.93,-5.82,12.7700
735216.906250,812,-5.81,-5.90,-5.89,12.7600
735216.916667,813,-5.57,-5.91,-5.57,12.7600
735216.927083,814,-5.39,-5.62,-5.62,12.7500
735216.937500,815,-5.65,-5.91,-5.89,12.7400
735216.947917,816,-5.71,-5.93,-5.71,12.7400
735216.958333,817,-5.27,-5.65,-5.27,12.7300
735216.968750,818,-5.24,-5.48,-5.48,12.7300
735216.979167,819,-5.49,-5.67,-5.67,12.7300
735216.989583,820,-5.49,-5.71,-5.55,12.7200
735217.000000,821,-5.43,-5.57,-5.43,12.7200
735217.010417,822,-5.37,-5.49,-5.47,12.7200
735217.020833,823,-5.34,-5.59,-5.59,12.7100
735217.031250,824,-4.89,-5.59,-4.89,12.7100
735217.041667,825,-4.90,-5.09,-5.06,12.7100
735217.052083,826,-4.85,-5.19,-5.05,12.7000
735217.062500,827,-5.11,-5.45,-5.45,12.7000
735217.072917,828,-5.13,-5.45,-5.17,12.6900
735217.083333,829,-5.13,-5.29,-5.29,12.6900
735217.093750,830,-5.31,-5.59,-5.55,12.6900
735217.104167,831,-5.45,-5.71,-5.71,12.6800
735217.114583,832,-5.73,-5.95,-5.95,12.6800
735217.125000,833,-5.99,-6.21,-6.18,12.6800
735217.135417,834,-6.13,-6.45,-6.45,12.6700
735217.145833,835,-6.45,-6.68,-6.62,12.6700
735217.156250,836,-6.62,-6.66,-6.66,12.6700
735217.166667,837,-6.61,-6.81,-6.61,12.6600
735217.177083,838,-6.57,-6.72,-6.72,12.6500
735217.187500,839,-6.76,-6.94,-6.88,12.6600
735217.197917,840,-6.66,-6.88,-6.68,12.6600
735217.208333,841,-6.59,-7.06,-7.06,12.6500
735217.218750,842,-7.09,-7.29,-7.23,12.6500
735217.229167,843,-7.21,-7.30,-7.30,12.6500
735217.239583,844,-7.29,-7.45,-7.45,12.6300
735217.250000,845,-7.40,-7.50,-7.43,12.6400
735217.260417,846,-7.43,-7.54,-7.50,12.6400
735217.270833,847,-7.50,-7.60,-7.60,12.6400
735217.281250,848,-7.30,-7.56,-7.31,12.6400
735217.291667,849,-7.25,-7.35,-7.35,12.6600
735217.302083,850,-7.25,-7.37,-7.25,12.6900
735217.312500,851,-6.74,-7.23,-6.74,12.7300
735217.322917,852,-6.03,-6.72,-6.03,12.7700
735217.333333,853,-5.16,-5.97,-5.16,12.8200
735217.343750,854,-4.76,-5.06,-4.76,12.8700
735217.354167,855,-3.91,-4.71,-3.91,12.9400
735217.364583,856,-3.33,-3.86,-3.33,13.0800
735217.375000,857,-2.71,-3.14,-3.11,13.3000
735217.385417,858,-2.99,-3.15,-2.99,13.4000
735217.395833,859,-2.45,-2.93,-2.45,13.6400
735217.406250,860,-1.11,-2.40,-1.11,14.8700
735217.416667,861,-0.32,-1.02,-0.32,14.8300
735217.427083,862,0.29,-0.28,0.04,14.8200
735217.437500,863,1.06,-0.87,1.06,14.8000
735217.447917,864,2.38,1.12,2.38,14.7900
735217.458333,865,2.88,2.28,2.88,14.7600
735217.468750,866,3.20,2.81,3.08,14.7300
735217.479167,867,3.08,2.84,2.91,14.7100
735217.489583,868,3.24,2.85,3.19,14.7000
735217.500000,869,3.51,3.15,3.51,14.6900
735217.510417,870,3.46,2.90,3.23,14.6900
735217.520833,871,3.49,3.12,3.12,14.6800
735217.531250,872,3.41,3.15,3.30,14.6700
735217.541667,873,3.37,3.19,3.22,14.6700
735217.552083,874,3.15,2.49,2.72,14.6700
735217.562500,875,3.03,2.64,2.95,14.6700
735217.572917,876,3.10,2.79,3.05,14.6500
735217.583333,877,3.02,2.58,2.58,14.1300
735217.593750,878,2.58,2.35,2.35,13.6400
735217.604167,879,2.48,2.31,2.37,13.4800
735217.614583,880,2.31,2.24,2.31,13.3600
735217.625000,881,2.29,1.93,2.04,13.2600
735217.635417,882,2.21,1.79,1.97,13.1700
735217.645833,883,2.20,1.98,2.03,13.1000
735217.656250,884,2.30,1.90,1.90,13.0500
735217.666667,885,2.26,1.91,2.03,13.0000
735217.677083,886,2.20,1.88,2.17,12.9700
735217.687500,887,2.22,2.05,2.05,12.9400
735217.697917,888,2.12,1.83,2.11,12.9200
735217.708333,889,2.09,1.84,1.84,12.9000
735217.718750,890,2.05,1.70,1.70,12.8800
735217.729167,891,1.92,1.71,1.85,12.8700
735217.739583,892,1.96,1.70,1.74,12.8600
735217.750000,893,1.89,1.73,1.84,12.8500
735217.760417,894,1.80,1.70,1.79,12.8400
735217.770833,895,1.97,1.74,1.97,12.8300
735217.781250,896,1.98,1.70,1.78,12.8300
735217.791667,897,1.86,1.72,1.73,12.8200
735217.802083,898,1.74,1.43,1.43,12.8200
735217.812500,899,1.36,1.07,1.25,12.8100
735217.822917,900,1.30,0.86,0.92,12.8100
735217.833333,901,1.23,0.86,1.00,12.8000
735217.843750,902,0.96,0.76,0.77,12.8000
735217.854167,903,0.90,0.69,0.74,12.7900
735217.864583,904,0.77,0.67,0.69,12.7900
735217.875000,905,0.76,0.59,0.73,12.7800
735217.885417,906,0.84,0.70,0.77,12.7700
735217.895833,907,0.84,0.67,0.67,12.7700
735217.906250,908,0.62,0.46,0.46,12.7700
735217.916667,909,0.55,0.42,0.51,12.7600
735217.927083,910,0.53,0.32,0.53,12.7600
735217.937500,911,0.53,0.29,0.34,12.7600
735217.947917,912,0.35,0.20,0.28,12.7600
735217.958333,913,0.25,0.05,0.09,12.7500
735217.968750,914,0.36,0.15,0.17,12.7500
735217.979167,915,0.16,-0.05,-0.05,12.7400
735217.989583,916,0.01,-0.14,-0.07,12.7400
735218.000000,917,-0.01,-0.10,-0.10,12.7400
735218.010417,918,-0.12,-0.26,-0.20,12.7300
735218.020833,919,-0.22,-0.45,-0.45,12.7200
735218.031250,920,-0.48,-0.68,-0.68,12.7200
735218.041667,921,-0.68,-0.78,-0.78,12.7200
735218.052083,922,-0.80,-1.03,-1.03,12.7100
735218.062500,923,-1.05,-1.30,-1.30,12.7100
735218.072917,924,-1.32,-1.55,-1.55,12.7100
735218.083333,925,-1.56,-1.77,-1.77,12.7000
735218.093750,926,-1.79,-2.05,-2.05,12.7000
735218.104167,927,-2.07,-2.27,-2.27,12.6900
735218.114583,928,-2.28,-2.50,-2.50,12.6900
735218.125000,929,-2.50,-2.61,-2.61,12.6900
735218.135417,930,-2.62,-2.88,-2.88,12.6800
735218.145833,931,-2.86,-3.00,-3.00,12.6800
735218.156250,932,-3.00,-3.07,-3.01,12.6700
735218.166667,933,-3.03,-3.23,-3.23,12.6700
735218.177083,934,-3.21,-3.33,-3.33,12.6700
735218.187500,935,-3.36,-3.50,-3.48,12.6600
735218.197917,936,-3.48,-3.70,-3.70,12.6600
735218.208333,937,-3.71,-3.99,-3.99,12.6600
735218.218750,938,-4.01,-4.22,-4.22,12.6600
735218.229167,939,-4.23,-4.51,-4.51,12.6500
735218.239583,940,-4.50,-4.71,-4.71,12.6500
735218.250000,941,-4.72,-4.90,-4.81,12.6500
735218.260417,942,-4.81,-5.14,-5.12,12.6500
735218.270833,943,-5.01,-5.20,-5.20,12.6500
735218.281250,944,-5.22,-5.44,-5.40,12.6600
735218.291667,945,-5.37,-5.46,-5.43,12.6700
735218.302083,946,-5.40,-5.51,-5.40,12.6900
735218.312500,947,-5.14,-5.40,-5.14,12.7200
735218.322917,948,-4.90,-5.14,-4.90,12.7600
735218.333333,949,-4.70,-4.88,-4.72,12.7900
735218.343750,950,-4.46,-4.70,-4.46,12.8300
735218.354167,951,-4.14,-4.42,-4.14,12.8900
735218.364583,952,-3.73,-4.12,-3.73,12.9800
735218.375000,953,-3.36,-3.71,-3.36,13.0900
735218.385417,954,-3.22,-3.36,-3.27,13.2100
735218.395833,955,-2.86,-3.24,-2.86,13.3200
735218.406250,956,-2.70,-2.94,-2.94,14.8600
735218.416667,957,-2.35,-2.98,-2.43,14.8300
735218.427083,958,-2.18,-2.56,-2.18,14.8300
735218.437500,959,-1.77,-2.20,-1.77,14.8300
735218.447917,960,-1.76,-1.96,-1.76,14.8200
735218.458333,961,-1.41,-1.78,-1.41,14.8200
735218.468750,962,-1.19,-1.42,-1.33,14.8000
735218.479167,963,-0.85,-1.35,-0.85,14.7900
735218.489583,964,-0.73,-1.27,-0.94,14.7800
735218.500000,965,-0.98,-1.34,-1.06,14.7800
735218.510417,966,-0.90,-1.12,-1.10,14.7700
735218.520833,967,-1.10,-1.31,-1.31,14.7600
735218.531250,968,-1.31,-1.65,-1.64,14.7600
735218.541667,969,-1.12,-1.66,-1.16,14.7600
735218.552083,970,-1.08,-1.86,-1.86,14.7600
735218.562500,971,-1.82,-1.90,-1.90,14.7600
735218.572917,972,-1.85,-2.22,-2.22,14.7500
735218.583333,973,-2.23,-2.61,-2.61,14.5300
735218.593750,974,-2.63,-2.80,-2.80,13.6200
735218.604167,975,-2.82,-3.07,-3.07,13.4800
735218.614583,976,-3.09,-3.33,-3.33,13.3800
735218.625000,977,-3.37,-3.76,-3.76,13.3000
735218.635417,978,-3.80,-4.41,-4.41,13.2100
735218.645833,979,-4.47,-5.13,-5.13,13.1400
735218.656250,980,-5.17,-5.39,-5.37,13.0800
735218.666667,981,-5.39,-5.67,-5.67,13.0300
735218.677083,982,-5.68,-5.84,-5.84,12.9900
735218.687500,983,-5.82,-6.21,-6.21,12.9600
735218.697917,984,-6.26,-6.57,-6.57,12.9300
735218.708333,985,-6.59,-6.83,-6.83,12.9100
735218.718750,986,-6.84,-7.05,-7.05,12.8800
735218.729167,987,-7.06,-7.14,-7.11,12.8700
735218.739583,988,-7.05,-7.20,-7.20,12.8500
735218.750000,989,-7.22,-7.46,-7.46,12.8400
735218.760417,990,-7.47,-7.84,-7.84,12.8300
735218.770833,991,-7.84,-7.98,-7.98,12.8200
735218.781250,992,-8.01,-8.27,-8.27,12.8100
735218.791667,993,-8.28,-8.44,-8.44,12.8000
735218.802083,994,-8.44,-8.61,-8.61,12.7900
735218.812500,995,-8.64,-8.76,-8.73,12.7900
735218.822917,996,-8.66,-8.78,-8.78,12.7800
735218.833333,997,-8.74,-8.89,-8.89,12.7700
735218.843750,998,-8.94,-9.28,-9.28,12.7700
735218.854167,999,-9.28,-9.39,-9.38,12.7600
735218.864583,1000,-9.39,-9.47,-9.45,12.7500
735218.875000,1001,-9.41,-9.48,-9.47,12.7500
735218.885417,1002,-9.47,-9.60,-9.60,12.7400
735218.895833,1003,-9.53,-9.59,-9.53,12.7400
735218.906250,1004,-9.43,-9.52,-9.49,12.7300
735218.916667,1005,-9.51,-9.74,-9.73,12.7300
735218.927083,1006,-9.70,-9.76,-9.70,12.7300
735218.937500,1007,-9.47,-9.67,-9.49,12.7200
735218.947917,1008,-9.28,-9.47,-9.28,12.7200
735218.958333,1009,-8.84,-9.28,-8.84,12.7100
735218.968750,1010,-8.56,-8.79,-8.56,12.7100
735218.979167,1011,-8.47,-8.64,-8.64,12.7000
735218.989583,1012,-8.65,-8.70,-8.70,12.7000
735219.000000,1013,-8.64,-8.72,-8.64,12.6900
735219.010417,1014,-8.48,-8.63,-8.48,12.6900
735219.020833,1015,-8.23,-8.47,-8.23,12.6900
735219.031250,1016,-8.17,-8.23,-8.23,12.6800
